full_fips,state_fips,county_fips,county,state
19005,19,005,Allamakee,IA
19007,19,007,Appanoose,IA
19009,19,009,Audubon,IA
19011,19,011,Benton,IA
19013,19,013,Black Hawk,IA
19015,19,015,Boone,IA
19017,19,017,Bremer,IA
19019,19,019,Buchanan,IA
19021,19,021,Buena Vista,IA
19023,19,023,Butler,IA
19025,19,025,Calhoun,IA
19027,19,027,Carroll,IA
19029,19,029,Cass,IA
19031,19,031,Cedar,IA
19033,19,033,Cerro Gordo,IA
19035,19,035,Cherokee,IA
19037,19,037,Chickasaw,IA
19039,19,039,Clarke,IA
19041,19,041,Clay,IA
19043,19,043,Clayton,IA
19045,19,045,Clinton,IA
19047,19,047,Crawford,IA
19049,19,049,Dallas,IA
19051,19,051,Davis,IA
19053,19,053,Decatur,IA
19055,19,055,Delaware,IA
19057,19,057,Des Moines,IA
19059,19,059,Dickinson,IA
19061,19,061,Dubuque,IA
19063,19,063,Emmet,IA
19065,19,065,Fayette,IA
19067,19,067,Floyd,IA
19069,19,069,Franklin,IA
19071,19,071,Fremont,IA
19073,19,073,Greene,IA
19075,19,075,Grundy,IA
19077,19,077,Guthrie,IA
19079,19,079,Hamilton,IA
19081,19,081,Hancock,IA
19083,19,083,Hardin,IA
19085,19,085,Harrison,IA
19087,19,087,Henry,IA
19089,19,089,Howard,IA
19091,19,091,Humboldt,IA
19093,19,093,Ida,IA
19095,19,095,Iowa,IA
19097,19,097,Jackson,IA
19099,19,099,Jasper,IA
19101,19,101,Jefferson,IA
19103,19,103,Johnson,IA
19105,19,105,Jones,IA
19107,19,107,Keokuk,IA
19109,19,109,Kossuth,IA
19111,19,111,Lee,IA
19113,19,113,Linn,IA
19115,19,115,Louisa,IA
19117,19,117,Lucas,IA
19119,19,119,Lyon,IA
19121,19,121,Madison,IA
19123,19,123,Mahaska,IA
19125,19,125,Marion,IA
19127,19,127,Marshall,IA
19129,19,129,Mills,IA
19131,19,131,Mitchell,IA
19133,19,133,Monona,IA
19135,19,135,Monroe,IA
19137,19,137,Montgomery,IA
19139,19,139,Muscatine,IA
19141,19,141,O Brien,IA
19143,19,143,Osceola,IA
19145,19,145,Page,IA
19147,19,147,Palo Alto,IA
19149,19,149,Plymouth,IA
19151,19,151,Pocahontas,IA
19153,19,153,Polk,IA
19155,19,155,Pottawattamie,IA
19157,19,157,Poweshiek,IA
19159,19,159,Ringgold,IA
19161,19,161,Sac,IA
19163,19,163,Scott,IA
19165,19,165,Shelby,IA
19167,19,167,Sioux,IA
19169,19,169,Story,IA
19171,19,171,Tama,IA
19173,19,173,Taylor,IA
19175,19,175,Union,IA
19177,19,177,Van Buren,IA
19179,19,179,Wapello,IA
19181,19,181,Warren,IA
19183,19,183,Washington,IA
19185,19,185,Wayne,IA
19187,19,187,Webster,IA
19189,19,189,Winnebago,IA
19191,19,191,Winneshiek,IA
19193,19,193,Woodbury,IA
19195,19,195,Worth,IA
19197,19,197,Wright,IA
20001,20,001,Allen,KS
20003,20,003,Anderson,KS
20005,20,005,Atchison,KS
20007,20,007,Barber,KS
20009,20,009,Barton,KS
20011,20,011,Bourbon,KS
20013,20,013,Brown,KS
20015,20,015,Butler,KS
20017,20,017,Chase,KS
20019,20,019,Chautauqua,KS
20021,20,021,Cherokee,KS
20023,20,023,Cheyenne,KS
20025,20,025,Clark,KS
20027,20,027,Clay,KS
20029,20,029,Cloud,KS
20031,20,031,Coffey,KS
20033,20,033,Comanche,KS
20035,20,035,Cowley,KS
20037,20,037,Crawford,KS
20039,20,039,Decatur,KS
20041,20,041,Dickinson,KS
20043,20,043,Doniphan,KS
20045,20,045,Douglas,KS
20047,20,047,Edwards,KS
20049,20,049,Elk,KS
20051,20,051,Ellis,KS
20053,20,053,Ellsworth,KS
20055,20,055,Finney,KS
20057,20,057,Ford,KS
20059,20,059,Franklin,KS
20061,20,061,Geary,KS
20063,20,063,Gove,KS
20065,20,065,Graham,KS
20067,20,067,Grant,KS
20069,20,069,Gray,KS
20071,20,071,Greeley,KS
20073,20,073,Greenwood,KS
20075,20,075,Hamilton,KS
20077,20,077,Harper,KS
20079,20,079,Harvey,KS
20081,20,081,Haskell,KS
20083,20,083,Hodgeman,KS
20085,20,085,Jackson,KS
20087,20,087,Jefferson,KS
20089,20,089,Jewell,KS
20091,20,091,Johnson,KS
20093,20,093,Kearny,KS
20095,20,095,Kingman,KS
20097,20,097,Kiowa,KS
20099,20,099,Labette,KS
20101,20,101,Lane,KS
20103,20,103,Leavenworth,KS
20105,20,105,Lincoln,KS
20107,20,107,Linn,KS
20109,20,109,Logan,KS
20111,20,111,Lyon,KS
20113,20,113,McPherson,KS
20115,20,115,Marion,KS
20117,20,117,Marshall,KS
20119,20,119,Meade,KS
20121,20,121,Miami,KS
20123,20,123,Mitchell,KS
20125,20,125,Montgomery,KS
20127,20,127,Morris,KS
20129,20,129,Morton,KS
20131,20,131,Nemaha,KS
20133,20,133,Neosho,KS
20135,20,135,Ness,KS
20137,20,137,Norton,KS
20139,20,139,Osage,KS
20141,20,141,Osborne,KS
20143,20,143,Ottawa,KS
20145,20,145,Pawnee,KS
20147,20,147,Phillips,KS
20149,20,149,Pottawatomie,KS
20151,20,151,Pratt,KS
20153,20,153,Rawlins,KS
20155,20,155,Reno,KS
20157,20,157,Republic,KS
20159,20,159,Rice,KS
20161,20,161,Riley,KS
20163,20,163,Rooks,KS
20165,20,165,Rush,KS
20167,20,167,Russell,KS
20169,20,169,Saline,KS
20171,20,171,Scott,KS
20173,20,173,Sedgwick,KS
20175,20,175,Seward,KS
20177,20,177,Shawnee,KS
20179,20,179,Sheridan,KS
20181,20,181,Sherman,KS
20183,20,183,Smith,KS
20185,20,185,Stafford,KS
20187,20,187,Stanton,KS
20189,20,189,Stevens,KS
20191,20,191,Sumner,KS
20193,20,193,Thomas,KS
20195,20,195,Trego,KS
20197,20,197,Wabaunsee,KS
20199,20,199,Wallace,KS
20201,20,201,Washington,KS
20203,20,203,Wichita,KS
20205,20,205,Wilson,KS
20207,20,207,Woodson,KS
20209,20,209,Wyandotte,KS
21001,21,001,Adair,KY
21003,21,003,Allen,KY
21005,21,005,Anderson,KY
21007,21,007,Ballard,KY
21009,21,009,Barren,KY
21011,21,011,Bath,KY
21013,21,013,Bell,KY
21015,21,015,Boone,KY
21017,21,017,Bourbon,KY
21019,21,019,Boyd,KY
21021,21,021,Boyle,KY
21023,21,023,Bracken,KY
21025,21,025,Breathitt,KY
21027,21,027,Breckinridge,KY
21029,21,029,Bullitt,KY
21031,21,031,Butler,KY
21033,21,033,Caldwell,KY
21035,21,035,Calloway,KY
21037,21,037,Campbell,KY
21039,21,039,Carlisle,KY
21041,21,041,Carroll,KY
21043,21,043,Carter,KY
21045,21,045,Casey,KY
21047,21,047,Christian,KY
21049,21,049,Clark,KY
21051,21,051,Clay,KY
21053,21,053,Clinton,KY
21055,21,055,Crittenden,KY
21057,21,057,Cumberland,KY
21059,21,059,Daviess,KY
21061,21,061,Edmonson,KY
21063,21,063,Elliott,KY
21065,21,065,Estill,KY
21067,21,067,Fayette,KY
21069,21,069,Fleming,KY
21071,21,071,Floyd,KY
21073,21,073,Franklin,KY
21075,21,075,Fulton,KY
21077,21,077,Gallatin,KY
21079,21,079,Garrard,KY
21081,21,081,Grant,KY
21083,21,083,Graves,KY
21085,21,085,Grayson,KY
21087,21,087,Green,KY
21089,21,089,Greenup,KY
21091,21,091,Hancock,KY
21093,21,093,Hardin,KY
21095,21,095,Harlan,KY
21097,21,097,Harrison,KY
21099,21,099,Hart,KY
21101,21,101,Henderson,KY
21103,21,103,Henry,KY
21105,21,105,Hickman,KY
21107,21,107,Hopkins,KY
21109,21,109,Jackson,KY
21111,21,111,Jefferson,KY
21113,21,113,Jessamine,KY
21115,21,115,Johnson,KY
21117,21,117,Kenton,KY
21119,21,119,Knott,KY
21121,21,121,Knox,KY
21123,21,123,Larue,KY
21125,21,125,Laurel,KY
21127,21,127,Lawrence,KY
21129,21,129,Lee,KY
21131,21,131,Leslie,KY
21133,21,133,Letcher,KY
21135,21,135,Lewis,KY
21137,21,137,Lincoln,KY
21139,21,139,Livingston,KY
21141,21,141,Logan,KY
21143,21,143,Lyon,KY
21145,21,145,McCracken,KY
21147,21,147,McCreary,KY
21149,21,149,McLean,KY
21151,21,151,Madison,KY
21153,21,153,Magoffin,KY
21155,21,155,Marion,KY
21157,21,157,Marshall,KY
21159,21,159,Martin,KY
21161,21,161,Mason,KY
21163,21,163,Meade,KY
21165,21,165,Menifee,KY
21167,21,167,Mercer,KY
21169,21,169,Metcalfe,KY
21171,21,171,Monroe,KY
21173,21,173,Montgomery,KY
21175,21,175,Morgan,KY
21177,21,177,Muhlenberg,KY
21179,21,179,Nelson,KY
21181,21,181,Nicholas,KY
21183,21,183,Ohio,KY
21185,21,185,Oldham,KY
21187,21,187,Owen,KY
21189,21,189,Owsley,KY
21191,21,191,Pendleton,KY
21193,21,193,Perry,KY
21195,21,195,Pike,KY
21197,21,197,Powell,KY
21199,21,199,Pulaski,KY
21201,21,201,Robertson,KY
21203,21,203,Rockcastle,KY
21205,21,205,Rowan,KY
21207,21,207,Russell,KY
21209,21,209,Scott,KY
21211,21,211,Shelby,KY
21213,21,213,Simpson,KY
21215,21,215,Spencer,KY
21217,21,217,Taylor,KY
21219,21,219,Todd,KY
21221,21,221,Trigg,KY
21223,21,223,Trimble,KY
21225,21,225,Union,KY
21227,21,227,Warren,KY
21229,21,229,Washington,KY
21231,21,231,Wayne,KY
21233,21,233,Webster,KY
21235,21,235,Whitley,KY
21237,21,237,Wolfe,KY
21239,21,239,Woodford,KY
22001,22,001,Acadia,LA
22003,22,003,Allen,LA
22005,22,005,Ascension,LA
22007,22,007,Assumption,LA
22009,22,009,Avoyelles,LA
22011,22,011,Beauregard,LA
22013,22,013,Bienville,LA
22015,22,015,Bossier,LA
22017,22,017,Caddo,LA
22019,22,019,Calcasieu,LA
22021,22,021,Caldwell,LA
22023,22,023,Cameron,LA
22025,22,025,Catahoula,LA
22027,22,027,Claiborne,LA
22029,22,029,Concordia,LA
22031,22,031,De Soto,LA
22033,22,033,East Baton Rouge,LA
22035,22,035,East Carroll,LA
22037,22,037,East Feliciana,LA
22039,22,039,Evangeline,LA
22041,22,041,Franklin,LA
22043,22,043,Grant,LA
22045,22,045,Iberia,LA
22047,22,047,Iberville,LA
22049,22,049,Jackson,LA
22051,22,051,Jefferson,LA
22053,22,053,Jefferson Davis,LA
22055,22,055,Lafayette,LA
22057,22,057,Lafourche,LA
22059,22,059,La Salle,LA
22061,22,061,Lincoln,LA
22063,22,063,Livingston,LA
22065,22,065,Madison,LA
22067,22,067,Morehouse,LA
22069,22,069,Natchitoches,LA
22071,22,071,Orleans,LA
22073,22,073,Ouachita,LA
22075,22,075,Plaquemines,LA
22077,22,077,Pointe Coupee,LA
22079,22,079,Rapides,LA
22081,22,081,Red River,LA
22083,22,083,Richland,LA
22085,22,085,Sabine,LA
22087,22,087,St Bernard,LA
22089,22,089,St Charles,LA
22091,22,091,St Helena,LA
22093,22,093,St James,LA
22095,22,095,St John the Baptist,LA
22097,22,097,St Landry,LA
22099,22,099,St Martin,LA
22101,22,101,St Mary,LA
22103,22,103,St Tammany,LA
22105,22,105,Tangipahoa,LA
22107,22,107,Tensas,LA
22109,22,109,Terrebonne,LA
22111,22,111,Union,LA
22113,22,113,Vermilion,LA
22115,22,115,Vernon,LA
22117,22,117,Washington,LA
22119,22,119,Webster,LA
22121,22,121,West Baton Rouge,LA
22123,22,123,West Carroll,LA
22125,22,125,West Feliciana,LA
22127,22,127,Winn,LA
23001,23,001,Androscoggin,ME
23003,23,003,Aroostook,ME
23005,23,005,Cumberland,ME
23007,23,007,Franklin,ME
23009,23,009,Hancock,ME
23011,23,011,Kennebec,ME
23013,23,013,Knox,ME
23015,23,015,Lincoln,ME
23017,23,017,Oxford,ME
23019,23,019,Penobscot,ME
23021,23,021,Piscataquis,ME
23023,23,023,Sagadahoc,ME
23025,23,025,Somerset,ME
23027,23,027,Waldo,ME
23029,23,029,Washington,ME
23031,23,031,York,ME
24001,24,001,Allegany,MD
24003,24,003,Anne Arundel,MD
24005,24,005,Baltimore,MD
24009,24,009,Calvert,MD
24011,24,011,Caroline,MD
24013,24,013,Carroll,MD
24015,24,015,Cecil,MD
24017,24,017,Charles,MD
24019,24,019,Dorchester,MD
24021,24,021,Frederick,MD
24023,24,023,Garrett,MD
24025,24,025,Harford,MD
24027,24,027,Howard,MD
24029,24,029,Kent,MD
24031,24,031,Montgomery,MD
24033,24,033,Prince Georges,MD
24035,24,035,Queen Annes,MD
24037,24,037,St Marys,MD
24039,24,039,Somerset,MD
24041,24,041,Talbot,MD
24043,24,043,Washington,MD
24045,24,045,Wicomico,MD
24047,24,047,Worcester,MD
24510,24,510,Baltimore City,MD
25001,25,001,Barnstable,MA
25003,25,003,Berkshire,MA
25005,25,005,Bristol,MA
25007,25,007,Dukes,MA
25009,25,009,Essex,MA
25011,25,011,Franklin,MA
25013,25,013,Hampden,MA
25015,25,015,Hampshire,MA
25017,25,017,Middlesex,MA
25019,25,019,Nantucket,MA
25021,25,021,Norfolk,MA
25023,25,023,Plymouth,MA
25025,25,025,Suffolk,MA
25027,25,027,Worcester,MA
26001,26,001,Alcona,MI
26003,26,003,Alger,MI
26005,26,005,Allegan,MI
26007,26,007,Alpena,MI
26009,26,009,Antrim,MI
26011,26,011,Arenac,MI
26013,26,013,Baraga,MI
26015,26,015,Barry,MI
26017,26,017,Bay,MI
26019,26,019,Benzie,MI
26021,26,021,Berrien,MI
26023,26,023,Branch,MI
26025,26,025,Calhoun,MI
26027,26,027,Cass,MI
26029,26,029,Charlevoix,MI
26031,26,031,Cheboygan,MI
26033,26,033,Chippewa,MI
26035,26,035,Clare,MI
26037,26,037,Clinton,MI
26039,26,039,Crawford,MI
26041,26,041,Delta,MI
26043,26,043,Dickinson,MI
26045,26,045,Eaton,MI
26047,26,047,Emmet,MI
26049,26,049,Genesee,MI
26051,26,051,Gladwin,MI
26053,26,053,Gogebic,MI
26055,26,055,Grand Traverse,MI
26057,26,057,Gratiot,MI
26059,26,059,Hillsdale,MI
26061,26,061,Houghton,MI
26063,26,063,Huron,MI
26065,26,065,Ingham,MI
26067,26,067,Ionia,MI
26069,26,069,Iosco,MI
26071,26,071,Iron,MI
26073,26,073,Isabella,MI
26075,26,075,Jackson,MI
26077,26,077,Kalamazoo,MI
26079,26,079,Kalkaska,MI
26081,26,081,Kent,MI
26083,26,083,Keweenaw,MI
26085,26,085,Lake,MI
26087,26,087,Lapeer,MI
26089,26,089,Leelanau,MI
26091,26,091,Lenawee,MI
26093,26,093,Livingston,MI
26095,26,095,Luce,MI
26097,26,097,Mackinac,MI
26099,26,099,Macomb,MI
26101,26,101,Manistee,MI
26103,26,103,Marquette,MI
26105,26,105,Mason,MI
26107,26,107,Mecosta,MI
26109,26,109,Menominee,MI
26111,26,111,Midland,MI
26113,26,113,Missaukee,MI
26115,26,115,Monroe,MI
26117,26,117,Montcalm,MI
26119,26,119,Montmorency,MI
26121,26,121,Muskegon,MI
26123,26,123,Newaygo,MI
26125,26,125,Oakland,MI
26127,26,127,Oceana,MI
26129,26,129,Ogemaw,MI
26131,26,131,Ontonagon,MI
26133,26,133,Osceola,MI
26135,26,135,Oscoda,MI
26137,26,137,Otsego,MI
26139,26,139,Ottawa,MI
26141,26,141,Presque Isle,MI
26143,26,143,Roscommon,MI
26145,26,145,Saginaw,MI
26147,26,147,St Clair,MI
26149,26,149,St Joseph,MI
26151,26,151,Sanilac,MI
26153,26,153,Schoolcraft,MI
26155,26,155,Shiawassee,MI
26157,26,157,Tuscola,MI
26159,26,159,Van Buren,MI
26161,26,161,Washtenaw,MI
26163,26,163,Wayne,MI
26165,26,165,Wexford,MI
27001,27,001,Aitkin,MN
27003,27,003,Anoka,MN
27005,27,005,Becker,MN
27007,27,007,Beltrami,MN
27009,27,009,Benton,MN
27011,27,011,Big Stone,MN
27013,27,013,Blue Earth,MN
27015,27,015,Brown,MN
27017,27,017,Carlton,MN
27019,27,019,Carver,MN
27021,27,021,Cass,MN
27023,27,023,Chippewa,MN
27025,27,025,Chisago,MN
27027,27,027,Clay,MN
27029,27,029,Clearwater,MN
27031,27,031,Cook,MN
27033,27,033,Cottonwood,MN
27035,27,035,Crow Wing,MN
27037,27,037,Dakota,MN
27039,27,039,Dodge,MN
27041,27,041,Douglas,MN
27043,27,043,Faribault,MN
27045,27,045,Fillmore,MN
27047,27,047,Freeborn,MN
27049,27,049,Goodhue,MN
27051,27,051,Grant,MN
27053,27,053,Hennepin,MN
27055,27,055,Houston,MN
27057,27,057,Hubbard,MN
27059,27,059,Isanti,MN
27061,27,061,Itasca,MN
27063,27,063,Jackson,MN
27065,27,065,Kanabec,MN
27067,27,067,Kandiyohi,MN
27069,27,069,Kittson,MN
27071,27,071,Koochiching,MN
27073,27,073,Lac qui Parle,MN
27075,27,075,Lake,MN
27077,27,077,Lake of the Woods,MN
27079,27,079,Le Sueur,MN
27081,27,081,Lincoln,MN
27083,27,083,Lyon,MN
27085,27,085,McLeod,MN
27087,27,087,Mahnomen,MN
27089,27,089,Marshall,MN
27091,27,091,Martin,MN
27093,27,093,Meeker,MN
27095,27,095,Mille Lacs,MN
27097,27,097,Morrison,MN
27099,27,099,Mower,MN
27101,27,101,Murray,MN
27103,27,103,Nicollet,MN
27105,27,105,Nobles,MN
27107,27,107,Norman,MN
27109,27,109,Olmsted,MN
27111,27,111,Otter Tail,MN
27113,27,113,Pennington,MN
27115,27,115,Pine,MN
27117,27,117,Pipestone,MN
27119,27,119,Polk,MN
27121,27,121,Pope,MN
27123,27,123,Ramsey,MN
27125,27,125,Red Lake,MN
27127,27,127,Redwood,MN
27129,27,129,Renville,MN
27131,27,131,Rice,MN
27133,27,133,Rock,MN
27135,27,135,Roseau,MN
27137,27,137,St Louis,MN
27139,27,139,Scott,MN
27141,27,141,Sherburne,MN
27143,27,143,Sibley,MN
27145,27,145,Stearns,MN
27147,27,147,Steele,MN
27149,27,149,Stevens,MN
27151,27,151,Swift,MN
27153,27,153,Todd,MN
27155,27,155,Traverse,MN
27157,27,157,Wabasha,MN
27159,27,159,Wadena,MN
27161,27,161,Waseca,MN
27163,27,163,Washington,MN
27165,27,165,Watonwan,MN
27167,27,167,Wilkin,MN
27169,27,169,Winona,MN
27171,27,171,Wright,MN
27173,27,173,Yellow Medicine,MN
28001,28,001,Adams,MS
28003,28,003,Alcorn,MS
28005,28,005,Amite,MS
28007,28,007,Attala,MS
28009,28,009,Benton,MS
28011,28,011,Bolivar,MS
28013,28,013,Calhoun,MS
28015,28,015,Carroll,MS
28017,28,017,Chickasaw,MS
28019,28,019,Choctaw,MS
28021,28,021,Claiborne,MS
28023,28,023,Clarke,MS
28025,28,025,Clay,MS
28027,28,027,Coahoma,MS
28029,28,029,Copiah,MS
28031,28,031,Covington,MS
28033,28,033,De Soto,MS
28035,28,035,Forrest,MS
28037,28,037,Franklin,MS
28039,28,039,George,MS
28041,28,041,Greene,MS
28043,28,043,Grenada,MS
28045,28,045,Hancock,MS
28047,28,047,Harrison,MS
28049,28,049,Hinds,MS
28051,28,051,Holmes,MS
28053,28,053,Humphreys,MS
28055,28,055,Issaquena,MS
28057,28,057,Itawamba,MS
28059,28,059,Jackson,MS
28061,28,061,Jasper,MS
28063,28,063,Jefferson,MS
28065,28,065,Jefferson Davis,MS
28067,28,067,Jones,MS
28069,28,069,Kemper,MS
28071,28,071,Lafayette,MS
28073,28,073,Lamar,MS
28075,28,075,Lauderdale,MS
28077,28,077,Lawrence,MS
28079,28,079,Leake,MS
28081,28,081,Lee,MS
28083,28,083,Leflore,MS
28085,28,085,Lincoln,MS
28087,28,087,Lowndes,MS
28089,28,089,Madison,MS
28091,28,091,Marion,MS
28093,28,093,Marshall,MS
28095,28,095,Monroe,MS
28097,28,097,Montgomery,MS
28099,28,099,Neshoba,MS
28101,28,101,Newton,MS
28103,28,103,Noxubee,MS
28105,28,105,Oktibbeha,MS
28107,28,107,Panola,MS
28109,28,109,Pearl River,MS
28111,28,111,Perry,MS
28113,28,113,Pike,MS
28115,28,115,Pontotoc,MS
28117,28,117,Prentiss,MS
28119,28,119,Quitman,MS
28121,28,121,Rankin,MS
28123,28,123,Scott,MS
28125,28,125,Sharkey,MS
28127,28,127,Simpson,MS
28129,28,129,Smith,MS
28131,28,131,Stone,MS
28133,28,133,Sunflower,MS
28135,28,135,Tallahatchie,MS
28137,28,137,Tate,MS
28139,28,139,Tippah,MS
28141,28,141,Tishomingo,MS
28143,28,143,Tunica,MS
28145,28,145,Union,MS
28147,28,147,Walthall,MS
28149,28,149,Warren,MS
28151,28,151,Washington,MS
28153,28,153,Wayne,MS
28155,28,155,Webster,MS
28157,28,157,Wilkinson,MS
28159,28,159,Winston,MS
28161,28,161,Yalobusha,MS
28163,28,163,Yazoo,MS
29001,29,001,Adair,MO
29003,29,003,Andrew,MO
29005,29,005,Atchison,MO
29007,29,007,Audrain,MO
29009,29,009,Barry,MO
29011,29,011,Barton,MO
29013,29,013,Bates,MO
29015,29,015,Benton,MO
29017,29,017,Bollinger,MO
29019,29,019,Boone,MO
29021,29,021,Buchanan,MO
29023,29,023,Butler,MO
29025,29,025,Caldwell,MO
29027,29,027,Callaway,MO
29029,29,029,Camden,MO
29031,29,031,Cape Girardeau,MO
29033,29,033,Carroll,MO
29035,29,035,Carter,MO
29037,29,037,Cass,MO
29039,29,039,Cedar,MO
29041,29,041,Chariton,MO
29043,29,043,Christian,MO
29045,29,045,Clark,MO
29047,29,047,Clay,MO
29049,29,049,Clinton,MO
29051,29,051,Cole,MO
29053,29,053,Cooper,MO
29055,29,055,Crawford,MO
29057,29,057,Dade,MO
29059,29,059,Dallas,MO
29061,29,061,Daviess,MO
29063,29,063,De Kalb,MO
29065,29,065,Dent,MO
29067,29,067,Douglas,MO
29069,29,069,Dunklin,MO
29071,29,071,Franklin,MO
29073,29,073,Gasconade,MO
29075,29,075,Gentry,MO
29077,29,077,Greene,MO
29079,29,079,Grundy,MO
29081,29,081,Harrison,MO
29083,29,083,Henry,MO
29085,29,085,Hickory,MO
29087,29,087,Holt,MO
29089,29,089,Howard,MO
29091,29,091,Howell,MO
29093,29,093,Iron,MO
29095,29,095,Jackson,MO
29097,29,097,Jasper,MO
29099,29,099,Jefferson,MO
29101,29,101,Johnson,MO
29103,29,103,Knox,MO
29105,29,105,Laclede,MO
29107,29,107,Lafayette,MO
29109,29,109,Lawrence,MO
29111,29,111,Lewis,MO
29113,29,113,Lincoln,MO
29115,29,115,Linn,MO
29117,29,117,Livingston,MO
29119,29,119,McDonald,MO
29121,29,121,Macon,MO
29123,29,123,Madison,MO
29125,29,125,Maries,MO
29127,29,127,Marion,MO
29129,29,129,Mercer,MO
29131,29,131,Miller,MO
29133,29,133,Mississippi,MO
29135,29,135,Moniteau,MO
29137,29,137,Monroe,MO
29139,29,139,Montgomery,MO
29141,29,141,Morgan,MO
29143,29,143,New Madrid,MO
29145,29,145,Newton,MO
29147,29,147,Nodaway,MO
29149,29,149,Oregon,MO
29151,29,151,Osage,MO
29153,29,153,Ozark,MO
29155,29,155,Pemiscot,MO
29157,29,157,Perry,MO
29159,29,159,Pettis,MO
29161,29,161,Phelps,MO
29163,29,163,Pike,MO
29165,29,165,Platte,MO
29167,29,167,Polk,MO
29169,29,169,Pulaski,MO
29171,29,171,Putnam,MO
29173,29,173,Ralls,MO
29175,29,175,Randolph,MO
29177,29,177,Ray,MO
29179,29,179,Reynolds,MO
29181,29,181,Ripley,MO
29183,29,183,St Charles,MO
29185,29,185,St Clair,MO
29186,29,186,Ste. Genevieve,MO
